"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"31","Antoine Walker","BOS","PF",23,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8,3.7,1.4,0.4,3.2,3.2,20.5,3003,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2,0.8,13.2,28.3,2.3,2.7,5,0.08,1.8,-1.1,0.7,2.1,2000
"32","Antonio Daniels","SAS","SG",24,68,1,17.6,2.4,5.1,0.474,0.3,1,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1,1.3,2.6,0.8,0.1,0.9,1.1,6.2,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1,2000
"33","Antonio Davis","TOR","C",31,79,78,31.4,4,9,0.44,0,0,NA,4,9,0.44,0.44,3.6,4.7,0.765,3,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1,-1,-2,0,2000
"34","Antonio Harvey","POR","PF",29,19,0,7.2,0.9,1.6,0.567,0,0,NA,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,137,10.1,0.581,0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0,0.2,0.2,0.067,-3.9,0.5,-3.4,0,2000
"35","Antonio Lang","PHI","SF",27,3,0,2,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0.3,0.3,1,0,0,0,0.3,0,0,0,0.3,1,6,25.2,1.042,0,1,0,0,0,28.3,0,0,0,10.5,0,0,0.1,0.405,8,3.4,11.3,0,2000
"36","Antonio Lang","TOR","SF",27,7,0,4.6,0,0.7,0,0,0,NA,0,0.7,0,0,0.4,0.6,0.75,0,0.7,0.7,0.1,0.6,0.1,0.3,1,0.4,32,2.1,0.222,0,0.8,0,18.1,8.7,4.1,6.5,2.2,22.8,12.1,-0.1,0.1,0,-0.059,-12.1,3.4,-8.7,-0.1,2000
"37","Antonio Lang","TOT","SF",27,10,0,3.8,0.1,0.6,0.167,0,0,NA,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,38,5.7,0.366,0,0.833,0,15.2,7.4,8,5.5,1.9,19.6,11.9,-0.1,0.1,0,0.014,-8.9,3.4,-5.5,0,2000
"38","Antonio McDyess","DEN","PF",25,81,81,33.3,7.6,15,0.507,0,0,0,7.6,14.9,0.508,0.507,4,6.4,0.626,2.9,5.6,8.5,2,0.9,1.7,2.8,3.9,19.1,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,2000
"39","Armen Gilliam","UTA","PF",35,50,0,15.6,2.7,6.1,0.436,0,0,0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,782,14,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1,1.2,0.075,-1.7,-1.4,-3.1,-0.2,2000
"40","Arvydas Sabonis*","POR","C",35,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,2000
"41","Austin Croshere","IND","PF",24,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0,0.7,1.3,2000
"42","Avery Johnson","SAS","PG",34,82,82,31.4,4.9,10.4,0.473,0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6,0.9,0.2,1.7,1.8,11.2,2571,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.4,-0.1,0.3,1.5,2000
"43","B.J. Armstrong","CHI","PG",32,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0,1.5,1.3,7.4,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2,-3.8,-0.3,2000
"44","Baron Davis","CHH","PG",20,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2,3.8,1.2,0.2,1.7,2.5,5.9,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2,1.2,-0.8,0.5,2000
"45","Ben Davis","PHO","PF",27,5,0,4.4,0.4,1.2,0.333,0,0,NA,0.4,1.2,0.333,0.333,0,0,NA,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,22,8.5,0.333,0,0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18,-0.1,0.1,0,-0.033,-6.5,1.6,-4.9,0,2000
"46","Ben Wallace","ORL","PF",25,81,81,24.2,2.1,4.1,0.503,0,0,NA,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2,4.8,1959,14.4,0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,2000
"47","Benoit Benjamin","CLE","C",35,3,0,2.7,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0,0,NA,0,0.3,0.3,0,0,0.3,0,0.3,0.7,8,5.5,0.333,0,0,0,14.1,7,0,0,9,0,16.3,0,0,0,-0.036,-6,-0.3,-6.3,0,2000
"48","Bill Curley","GSW","SF",27,24,0,10.8,1,2.4,0.404,0,0,0,1,2.3,0.411,0.404,0.8,1,0.72,0.6,1.2,1.8,0.6,0.5,0.2,0.7,2.1,2.7,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20,13.8,-0.1,0.1,0,0.005,-5.7,-0.3,-6,-0.3,2000
"49","Bill Curley","HOU","PF",27,4,0,12.5,1.5,2.8,0.545,0,0,NA,1.5,2.8,0.545,0.545,0,0,NA,1,1,2,0,0.5,0,1,2.5,3,50,5.2,0.545,0,0,9.2,8.8,9,0,2,0,26.7,13.2,0,0,0,-0.006,-7.1,-0.7,-7.8,-0.1,2000
"50","Bill Curley","TOT","SF",27,28,0,11,1,2.4,0.426,0,0,0,1,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,309,6.5,0.481,0.015,0.368,6,11.6,8.6,6.8,2.1,0.9,21,13.7,-0.1,0.2,0,0.003,-5.9,-0.4,-6.3,-0.3,2000
"51","Bill Wennington","SAC","C",36,7,0,8.1,0.9,2.7,0.316,0,0,NA,0.9,2.7,0.316,0.316,0.3,0.3,1,0.7,2,2.7,0.1,0.3,0.3,0.1,1.9,2,57,7.6,0.352,0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0,0.1,0.1,0.05,-6,0.2,-5.8,-0.1,2000
"52","Billy Owens","GSW","SF",30,16,4,24.1,2.4,6.3,0.38,0.1,0.4,0.286,2.3,5.8,0.387,0.39,1.6,2.6,0.595,2.3,4.6,6.8,2.4,0.4,0.3,1.5,2.9,6.4,386,10.5,0.435,0.07,0.42,9.2,21.2,14.8,14.9,0.9,0.9,16.8,15.5,0,0.2,0.2,0.02,-2.7,-1,-3.7,-0.2,2000
"53","Billy Owens","PHI","PF",30,46,7,20,2.4,5.6,0.434,0.2,0.6,0.333,2.2,5,0.446,0.452,0.8,1.4,0.594,1.4,2.8,4.2,1.3,0.6,0.3,1.3,2.6,5.9,919,9.8,0.474,0.105,0.248,7.5,15.8,11.5,10.1,1.5,1.3,17.6,16.6,-0.3,1.3,1.1,0.055,-3,0.8,-2.2,0,2000
"54","Billy Owens","TOT","PF",30,62,11,21,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6,1305,10,0.462,0.095,0.296,8,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,2000
"55","Bimbo Coles","ATL","PG",31,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,2000
"56","Bo Outlaw","ORL","PF",28,82,55,28.4,2.5,4.1,0.602,0,0,0,2.5,4.1,0.607,0.602,1,2,0.506,2.5,3.9,6.4,3,1.4,1.8,1.6,2.5,6,2326,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4,6.8,0.14,0.9,3.6,4.5,3.8,2000
"57","Bob Sura","CLE","SG",26,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,2216,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,2000
"58","Bobby Jackson","MIN","PG",26,73,10,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.7,4.1,0.423,0.423,1,1.3,0.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,2000
"59","Bobby Phills","CHH","SG",30,28,9,29.5,5.4,12,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,825,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5,2000
"60","Bonzi Wells","POR","SF",23,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2,0.682,1.2,1.6,2.8,1.5,1,0.2,1.5,2.3,8.8,1162,17.3,0.54,0.11,0.269,8.3,10,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,0.1,1,1.1,0.9,2000
"61","Brad Miller","CHH","C",23,55,4,17.5,2.5,5.3,0.461,0,0,0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2,7.7,961,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,2000
"62","Brent Barry","SEA","SG",28,80,74,34.1,4.1,8.8,0.463,2.1,5,0.411,2,3.9,0.529,0.579,1.6,2,0.809,0.6,4,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1,0.9,1.8,2.6,2000
"63","Brent Price","VAN","PG",31,41,0,10.3,1,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1,0.872,0.2,0.7,0.9,1.7,0.4,0,1.1,1.5,3.4,424,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4,-0.2,2000
"64","Brevin Knight","CLE","PG",24,65,46,27,3.5,8.6,0.412,0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3,7,1.6,0.3,2.4,2.8,9.3,1754,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.4,0.6,0.2,1,2000
"65","Brian Grant","POR","PF",27,63,14,21,2.7,5.6,0.491,0,0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1,0.5,0.4,1.3,2.6,7.3,1322,14,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2,3.5,0.128,-1.1,0.2,-0.8,0.4,2000
"66","Brian Shaw","LAL","SG",33,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1,1.4,4.1,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-1.9,1.1,-0.8,0.4,2000
"67","Brian Skinner","LAC","PF",23,33,9,23.5,2.1,4.1,0.507,0,0,NA,2.1,4.1,0.507,0.507,1.3,2,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,775,11.9,0.55,0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1,2000
"68","Bruce Bowen","MIA","SF",28,27,2,21,1.7,4.5,0.38,1,2.1,0.464,0.7,2.4,0.308,0.488,0.7,1.1,0.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3,5.1,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-2.7,0.6,-2.1,0,2000
"69","Bruce Bowen","PHI","SF",28,42,0,7.4,0.6,1.7,0.356,0,0,0.5,0.6,1.7,0.352,0.363,0.1,0.3,0.5,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,311,6,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6,11.7,-0.1,0.3,0.3,0.039,-4,1.1,-2.8,-0.1,2000
"70","Bruce Bowen","TOT","SF",28,69,2,12.7,1,2.8,0.371,0.4,0.8,0.466,0.7,2,0.331,0.441,0.4,0.6,0.581,0.4,1,1.4,0.5,0.3,0.2,0.3,1.7,2.8,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,2000
